id,nombre,edad,departamento,email
1,Juan Pérez,30,Recursos Humanos,juan.perez@empresa.com
2,Maria López,25,Marketing,maria.lopez@empresa.com
3,Carlos García,28,IT,carlos.garcia@empresa.com
4,Ana Martínez,32,Finanzas,ana.martinez@empresa.com
5,Pedro Rodríguez,27,Logística,pedro.rodriguez@empresa.com
6,Laura Sánchez,29,Ventas,laura.sanchez@empresa.com
7,Josefina Ramírez,31,Recursos Humanos,josefina.ramirez@empresa.com
8,Fernando Gómez,26,Marketing,fernando.gomez@empresa.com
9,Clara Díaz,33,IT,clara.diaz@empresa.com
10,Andrés Torres,34,Finanzas,andres.torres@empresa.com
